LARGE_DATA_REF_ID	LARGE_DATA_ID	DATE_INDEX	DATE_NO_INDEX	TIMESTAMP_INDEX	TIMESTAMP_NO_INDEX	NULLABLE_DECIMAL_INDEX	NULLABLE_DECIMAL_NO_INDEX	SELF_PARENT_ID
1416	214	1903-11-17	1903-11-17	1970-08-25 03:51:48.490	1970-08-25 03:51:48.490	1416.416	1416.416	1411
1417	215	1903-11-18	1903-11-18	1970-08-25 07:52:08.496	1970-08-25 07:52:08.496			1411
1418	216	1903-11-19	1903-11-19	1970-08-25 11:52:28.502	1970-08-25 11:52:28.502			1411
1419	217	1903-11-20	1903-11-20	1970-08-25 15:52:48.508	1970-08-25 15:52:48.508	1419.419	1419.419	1411
1420	218	1903-11-21	1903-11-21	1970-08-25 19:53:08.514	1970-08-25 19:53:08.514			1411
1421	219	1903-11-22	1903-11-22	1970-08-25 23:53:28.520	1970-08-25 23:53:28.520			
1422	220	1903-11-23	1903-11-23	1970-08-26 03:53:48.526	1970-08-26 03:53:48.526	1422.422	1422.422	1421
1423	221	1903-11-24	1903-11-24	1970-08-26 07:54:08.532	1970-08-26 07:54:08.532			1421
1424	222	1903-11-25	1903-11-25	1970-08-26 11:54:28.538	1970-08-26 11:54:28.538			1421
1425	223	1903-11-26	1903-11-26	1970-08-26 15:54:48.544	1970-08-26 15:54:48.544	1425.425	1425.425	1421
1426	224	1903-11-27	1903-11-27	1970-08-26 19:55:08.550	1970-08-26 19:55:08.550			1421
1427	225	1903-11-28	1903-11-28	1970-08-26 23:55:28.556	1970-08-26 23:55:28.556			1421
1428	226	1903-11-29	1903-11-29	1970-08-27 03:55:48.562	1970-08-27 03:55:48.562	1428.428	1428.428	1421
1429	227	1903-11-30	1903-11-30	1970-08-27 07:56:08.568	1970-08-27 07:56:08.568			1421
1430	228	1903-12-01	1903-12-01	1970-08-27 11:56:28.574	1970-08-27 11:56:28.574			1421
1431	229	1903-12-02	1903-12-02	1970-08-27 15:56:48.580	1970-08-27 15:56:48.580	1431.431	1431.431	
1432	230	1903-12-03	1903-12-03	1970-08-27 19:57:08.586	1970-08-27 19:57:08.586			1431
1433	231	1903-12-04	1903-12-04	1970-08-27 23:57:28.592	1970-08-27 23:57:28.592			1431
1434	232	1903-12-05	1903-12-05	1970-08-28 03:57:48.598	1970-08-28 03:57:48.598	1434.434	1434.434	1431
1435	233	1903-12-06	1903-12-06	1970-08-28 07:58:08.604	1970-08-28 07:58:08.604			1431
1436	234	1903-12-07	1903-12-07	1970-08-28 11:58:28.610	1970-08-28 11:58:28.610			1431
1437	235	1903-12-08	1903-12-08	1970-08-28 15:58:48.616	1970-08-28 15:58:48.616	1437.437	1437.437	1431
1438	236	1903-12-09	1903-12-09	1970-08-28 19:59:08.622	1970-08-28 19:59:08.622			1431
1439	237	1903-12-10	1903-12-10	1970-08-28 23:59:28.628	1970-08-28 23:59:28.628			1431
1440	238	1903-12-11	1903-12-11	1970-08-29 03:59:48.634	1970-08-29 03:59:48.634	1440.440	1440.440	1431
1441	239	1903-12-12	1903-12-12	1970-08-29 08:00:08.640	1970-08-29 08:00:08.640			
1442	240	1903-12-13	1903-12-13	1970-08-29 12:00:28.646	1970-08-29 12:00:28.646			1441
1443	241	1903-12-14	1903-12-14	1970-08-29 16:00:48.652	1970-08-29 16:00:48.652	1443.443	1443.443	1441
1444	242	1903-12-15	1903-12-15	1970-08-29 20:01:08.658	1970-08-29 20:01:08.658			1441
1445	243	1903-12-16	1903-12-16	1970-08-30 00:01:28.664	1970-08-30 00:01:28.664			1441
1446	244	1903-12-17	1903-12-17	1970-08-30 04:01:48.670	1970-08-30 04:01:48.670	1446.446	1446.446	1441
1447	245	1903-12-18	1903-12-18	1970-08-30 08:02:08.676	1970-08-30 08:02:08.676			1441
1448	246	1903-12-19	1903-12-19	1970-08-30 12:02:28.682	1970-08-30 12:02:28.682			1441
1449	247	1903-12-20	1903-12-20	1970-08-30 16:02:48.688	1970-08-30 16:02:48.688	1449.449	1449.449	1441
1450	248	1903-12-21	1903-12-21	1970-08-30 20:03:08.694	1970-08-30 20:03:08.694			1441
1451	249	1903-12-22	1903-12-22	1970-08-31 00:03:28.700	1970-08-31 00:03:28.700			
1452	250	1903-12-23	1903-12-23	1970-08-31 04:03:48.706	1970-08-31 04:03:48.706	1452.452	1452.452	1451
1453	251	1903-12-24	1903-12-24	1970-08-31 08:04:08.712	1970-08-31 08:04:08.712			1451
1454	252	1903-12-25	1903-12-25	1970-08-31 12:04:28.718	1970-08-31 12:04:28.718			1451
1455	253	1903-12-26	1903-12-26	1970-08-31 16:04:48.724	1970-08-31 16:04:48.724	1455.455	1455.455	1451
1456	254	1903-12-27	1903-12-27	1970-08-31 20:05:08.730	1970-08-31 20:05:08.730			1451
1457	255	1903-12-28	1903-12-28	1970-09-01 00:05:28.736	1970-09-01 00:05:28.736			1451
1458	256	1903-12-29	1903-12-29	1970-09-01 04:05:48.742	1970-09-01 04:05:48.742	1458.458	1458.458	1451
1459	257	1903-12-30	1903-12-30	1970-09-01 08:06:08.748	1970-09-01 08:06:08.748			1451
1460	258	1903-12-31	1903-12-31	1970-09-01 12:06:28.754	1970-09-01 12:06:28.754			1451
1461	259	1904-01-01	1904-01-01	1970-09-01 16:06:48.760	1970-09-01 16:06:48.760	1461.461	1461.461	
1462	260	1904-01-02	1904-01-02	1970-09-01 20:07:08.766	1970-09-01 20:07:08.766			1461
1463	261	1904-01-03	1904-01-03	1970-09-02 00:07:28.772	1970-09-02 00:07:28.772			1461
1464	262	1904-01-04	1904-01-04	1970-09-02 04:07:48.778	1970-09-02 04:07:48.778	1464.464	1464.464	1461
1465	263	1904-01-05	1904-01-05	1970-09-02 08:08:08.784	1970-09-02 08:08:08.784			1461
1466	264	1904-01-06	1904-01-06	1970-09-02 12:08:28.790	1970-09-02 12:08:28.790			1461
1467	265	1904-01-07	1904-01-07	1970-09-02 16:08:48.796	1970-09-02 16:08:48.796	1467.467	1467.467	1461
1468	266	1904-01-08	1904-01-08	1970-09-02 20:09:08.802	1970-09-02 20:09:08.802			1461
1469	267	1904-01-09	1904-01-09	1970-09-03 00:09:28.808	1970-09-03 00:09:28.808			1461
1470	268	1904-01-10	1904-01-10	1970-09-03 04:09:48.814	1970-09-03 04:09:48.814	1470.470	1470.470	1461
1471	269	1904-01-11	1904-01-11	1970-09-03 08:10:08.820	1970-09-03 08:10:08.820			
1472	270	1904-01-12	1904-01-12	1970-09-03 12:10:28.826	1970-09-03 12:10:28.826			1471
1473	271	1904-01-13	1904-01-13	1970-09-03 16:10:48.832	1970-09-03 16:10:48.832	1473.473	1473.473	1471
1474	272	1904-01-14	1904-01-14	1970-09-03 20:11:08.838	1970-09-03 20:11:08.838			1471
1475	273	1904-01-15	1904-01-15	1970-09-04 00:11:28.844	1970-09-04 00:11:28.844			1471
1476	274	1904-01-16	1904-01-16	1970-09-04 04:11:48.850	1970-09-04 04:11:48.850	1476.476	1476.476	1471
1477	275	1904-01-17	1904-01-17	1970-09-04 08:12:08.856	1970-09-04 08:12:08.856			1471
1478	276	1904-01-18	1904-01-18	1970-09-04 12:12:28.862	1970-09-04 12:12:28.862			1471
1479	277	1904-01-19	1904-01-19	1970-09-04 16:12:48.868	1970-09-04 16:12:48.868	1479.479	1479.479	1471
1480	278	1904-01-20	1904-01-20	1970-09-04 20:13:08.874	1970-09-04 20:13:08.874			1471
1481	279	1904-01-21	1904-01-21	1970-09-05 00:13:28.880	1970-09-05 00:13:28.880			
1482	280	1904-01-22	1904-01-22	1970-09-05 04:13:48.886	1970-09-05 04:13:48.886	1482.482	1482.482	1481
1483	281	1904-01-23	1904-01-23	1970-09-05 08:14:08.892	1970-09-05 08:14:08.892			1481
1484	282	1904-01-24	1904-01-24	1970-09-05 12:14:28.898	1970-09-05 12:14:28.898			1481
1485	283	1904-01-25	1904-01-25	1970-09-05 16:14:48.904	1970-09-05 16:14:48.904	1485.485	1485.485	1481
1486	284	1904-01-26	1904-01-26	1970-09-05 20:15:08.910	1970-09-05 20:15:08.910			1481
1487	285	1904-01-27	1904-01-27	1970-09-06 00:15:28.916	1970-09-06 00:15:28.916			1481
1488	286	1904-01-28	1904-01-28	1970-09-06 04:15:48.922	1970-09-06 04:15:48.922	1488.488	1488.488	1481
1489	287	1904-01-29	1904-01-29	1970-09-06 08:16:08.928	1970-09-06 08:16:08.928			1481
1490	288	1904-01-30	1904-01-30	1970-09-06 12:16:28.934	1970-09-06 12:16:28.934			1481
1491	289	1904-01-31	1904-01-31	1970-09-06 16:16:48.940	1970-09-06 16:16:48.940	1491.491	1491.491	
1492	290	1904-02-01	1904-02-01	1970-09-06 20:17:08.946	1970-09-06 20:17:08.946			1491
1493	291	1904-02-02	1904-02-02	1970-09-07 00:17:28.952	1970-09-07 00:17:28.952			1491
1494	292	1904-02-03	1904-02-03	1970-09-07 04:17:48.958	1970-09-07 04:17:48.958	1494.494	1494.494	1491
1495	293	1904-02-04	1904-02-04	1970-09-07 08:18:08.964	1970-09-07 08:18:08.964			1491
1496	294	1904-02-05	1904-02-05	1970-09-07 12:18:28.970	1970-09-07 12:18:28.970			1491
1497	295	1904-02-06	1904-02-06	1970-09-07 16:18:48.976	1970-09-07 16:18:48.976	1497.497	1497.497	1491
1498	296	1904-02-07	1904-02-07	1970-09-07 20:19:08.982	1970-09-07 20:19:08.982			1491
1499	297	1904-02-08	1904-02-08	1970-09-08 00:19:28.988	1970-09-08 00:19:28.988			1491
1500	298	1904-02-09	1904-02-09	1970-09-08 04:19:48.994	1970-09-08 04:19:48.994	1500.500	1500.500	1491
1501	299	1904-02-10	1904-02-10	1970-09-08 08:20:09.000	1970-09-08 08:20:09.000			
1502	300	1904-02-11	1904-02-11	1970-09-08 12:20:29.006	1970-09-08 12:20:29.006			1501
1503	301	1904-02-12	1904-02-12	1970-09-08 16:20:49.012	1970-09-08 16:20:49.012	1503.503	1503.503	1501
1504	302	1904-02-13	1904-02-13	1970-09-08 20:21:09.018	1970-09-08 20:21:09.018			1501
1505	303	1904-02-14	1904-02-14	1970-09-09 00:21:29.024	1970-09-09 00:21:29.024			1501
1506	304	1904-02-15	1904-02-15	1970-09-09 04:21:49.030	1970-09-09 04:21:49.030	1506.506	1506.506	1501
1507	305	1904-02-16	1904-02-16	1970-09-09 08:22:09.036	1970-09-09 08:22:09.036			1501
1508	306	1904-02-17	1904-02-17	1970-09-09 12:22:29.042	1970-09-09 12:22:29.042			1501
1509	307	1904-02-18	1904-02-18	1970-09-09 16:22:49.048	1970-09-09 16:22:49.048	1509.509	1509.509	1501
1510	308	1904-02-19	1904-02-19	1970-09-09 20:23:09.054	1970-09-09 20:23:09.054			1501
1511	309	1904-02-20	1904-02-20	1970-09-10 00:23:29.060	1970-09-10 00:23:29.060			
1512	310	1904-02-21	1904-02-21	1970-09-10 04:23:49.066	1970-09-10 04:23:49.066	1512.512	1512.512	1511
1513	311	1904-02-22	1904-02-22	1970-09-10 08:24:09.072	1970-09-10 08:24:09.072			1511
1514	312	1904-02-23	1904-02-23	1970-09-10 12:24:29.078	1970-09-10 12:24:29.078			1511
1515	313	1904-02-24	1904-02-24	1970-09-10 16:24:49.084	1970-09-10 16:24:49.084	1515.515	1515.515	1511
1516	314	1904-02-25	1904-02-25	1970-09-10 20:25:09.090	1970-09-10 20:25:09.090			1511
1517	315	1904-02-26	1904-02-26	1970-09-11 00:25:29.096	1970-09-11 00:25:29.096			1511
1518	316	1904-02-27	1904-02-27	1970-09-11 04:25:49.102	1970-09-11 04:25:49.102	1518.518	1518.518	1511
1519	317	1904-02-28	1904-02-28	1970-09-11 08:26:09.108	1970-09-11 08:26:09.108			1511
1520	318	1904-02-29	1904-02-29	1970-09-11 12:26:29.114	1970-09-11 12:26:29.114			1511
1521	319	1904-03-01	1904-03-01	1970-09-11 16:26:49.120	1970-09-11 16:26:49.120	1521.521	1521.521	
1522	320	1904-03-02	1904-03-02	1970-09-11 20:27:09.126	1970-09-11 20:27:09.126			1521
1523	321	1904-03-03	1904-03-03	1970-09-12 00:27:29.132	1970-09-12 00:27:29.132			1521
1524	322	1904-03-04	1904-03-04	1970-09-12 04:27:49.138	1970-09-12 04:27:49.138	1524.524	1524.524	1521
1525	323	1904-03-05	1904-03-05	1970-09-12 08:28:09.144	1970-09-12 08:28:09.144			1521
1526	324	1904-03-06	1904-03-06	1970-09-12 12:28:29.150	1970-09-12 12:28:29.150			1521
1527	325	1904-03-07	1904-03-07	1970-09-12 16:28:49.156	1970-09-12 16:28:49.156	1527.527	1527.527	1521
1528	326	1904-03-08	1904-03-08	1970-09-12 20:29:09.162	1970-09-12 20:29:09.162			1521
1529	327	1904-03-09	1904-03-09	1970-09-13 00:29:29.168	1970-09-13 00:29:29.168			1521
1530	328	1904-03-10	1904-03-10	1970-09-13 04:29:49.174	1970-09-13 04:29:49.174	1530.530	1530.530	1521
1531	329	1904-03-11	1904-03-11	1970-09-13 08:30:09.180	1970-09-13 08:30:09.180			
1532	330	1904-03-12	1904-03-12	1970-09-13 12:30:29.186	1970-09-13 12:30:29.186			1531
1533	331	1904-03-13	1904-03-13	1970-09-13 16:30:49.192	1970-09-13 16:30:49.192	1533.533	1533.533	1531
1534	332	1904-03-14	1904-03-14	1970-09-13 20:31:09.198	1970-09-13 20:31:09.198			1531
1535	333	1904-03-15	1904-03-15	1970-09-14 00:31:29.204	1970-09-14 00:31:29.204			1531
1536	334	1904-03-16	1904-03-16	1970-09-14 04:31:49.210	1970-09-14 04:31:49.210	1536.536	1536.536	1531
1537	335	1904-03-17	1904-03-17	1970-09-14 08:32:09.216	1970-09-14 08:32:09.216			1531
1538	336	1904-03-18	1904-03-18	1970-09-14 12:32:29.222	1970-09-14 12:32:29.222			1531
1539	337	1904-03-19	1904-03-19	1970-09-14 16:32:49.228	1970-09-14 16:32:49.228	1539.539	1539.539	1531
1540	338	1904-03-20	1904-03-20	1970-09-14 20:33:09.234	1970-09-14 20:33:09.234			1531
1541	339	1904-03-21	1904-03-21	1970-09-15 00:33:29.240	1970-09-15 00:33:29.240			
1542	340	1904-03-22	1904-03-22	1970-09-15 04:33:49.246	1970-09-15 04:33:49.246	1542.542	1542.542	1541
1543	341	1904-03-23	1904-03-23	1970-09-15 08:34:09.252	1970-09-15 08:34:09.252			1541
1544	342	1904-03-24	1904-03-24	1970-09-15 12:34:29.258	1970-09-15 12:34:29.258			1541
1545	343	1904-03-25	1904-03-25	1970-09-15 16:34:49.264	1970-09-15 16:34:49.264	1545.545	1545.545	1541
1546	344	1904-03-26	1904-03-26	1970-09-15 20:35:09.270	1970-09-15 20:35:09.270			1541
1547	345	1904-03-27	1904-03-27	1970-09-16 00:35:29.276	1970-09-16 00:35:29.276			1541
1548	346	1904-03-28	1904-03-28	1970-09-16 04:35:49.282	1970-09-16 04:35:49.282	1548.548	1548.548	1541
1549	347	1904-03-29	1904-03-29	1970-09-16 08:36:09.288	1970-09-16 08:36:09.288			1541
1550	348	1904-03-30	1904-03-30	1970-09-16 12:36:29.294	1970-09-16 12:36:29.294			1541
1551	349	1904-03-31	1904-03-31	1970-09-16 16:36:49.300	1970-09-16 16:36:49.300	1551.551	1551.551	
1552	350	1904-04-01	1904-04-01	1970-09-16 20:37:09.306	1970-09-16 20:37:09.306			1551
1553	351	1904-04-02	1904-04-02	1970-09-17 00:37:29.312	1970-09-17 00:37:29.312			1551
1554	352	1904-04-03	1904-04-03	1970-09-17 04:37:49.318	1970-09-17 04:37:49.318	1554.554	1554.554	1551
1555	353	1904-04-04	1904-04-04	1970-09-17 08:38:09.324	1970-09-17 08:38:09.324			1551
1556	354	1904-04-05	1904-04-05	1970-09-17 12:38:29.330	1970-09-17 12:38:29.330			1551
1557	355	1904-04-06	1904-04-06	1970-09-17 16:38:49.336	1970-09-17 16:38:49.336	1557.557	1557.557	1551
1558	356	1904-04-07	1904-04-07	1970-09-17 20:39:09.342	1970-09-17 20:39:09.342			1551
1559	357	1904-04-08	1904-04-08	1970-09-18 00:39:29.348	1970-09-18 00:39:29.348			1551
1560	358	1904-04-09	1904-04-09	1970-09-18 04:39:49.354	1970-09-18 04:39:49.354	1560.560	1560.560	1551
1561	359	1904-04-10	1904-04-10	1970-09-18 08:40:09.360	1970-09-18 08:40:09.360			
1562	360	1904-04-11	1904-04-11	1970-09-18 12:40:29.366	1970-09-18 12:40:29.366			1561
1563	361	1904-04-12	1904-04-12	1970-09-18 16:40:49.372	1970-09-18 16:40:49.372	1563.563	1563.563	1561
1564	362	1904-04-13	1904-04-13	1970-09-18 20:41:09.378	1970-09-18 20:41:09.378			1561
1565	363	1904-04-14	1904-04-14	1970-09-19 00:41:29.384	1970-09-19 00:41:29.384			1561
1566	364	1904-04-15	1904-04-15	1970-09-19 04:41:49.390	1970-09-19 04:41:49.390	1566.566	1566.566	1561
1567	365	1904-04-16	1904-04-16	1970-09-19 08:42:09.396	1970-09-19 08:42:09.396			1561
1568	366	1904-04-17	1904-04-17	1970-09-19 12:42:29.402	1970-09-19 12:42:29.402			1561
1569	367	1904-04-18	1904-04-18	1970-09-19 16:42:49.408	1970-09-19 16:42:49.408	1569.569	1569.569	1561
1570	368	1904-04-19	1904-04-19	1970-09-19 20:43:09.414	1970-09-19 20:43:09.414			1561
1571	369	1904-04-20	1904-04-20	1970-09-20 00:43:29.420	1970-09-20 00:43:29.420			
1572	370	1904-04-21	1904-04-21	1970-09-20 04:43:49.426	1970-09-20 04:43:49.426	1572.572	1572.572	1571
1573	371	1904-04-22	1904-04-22	1970-09-20 08:44:09.432	1970-09-20 08:44:09.432			1571
1574	372	1904-04-23	1904-04-23	1970-09-20 12:44:29.438	1970-09-20 12:44:29.438			1571
1575	373	1904-04-24	1904-04-24	1970-09-20 16:44:49.444	1970-09-20 16:44:49.444	1575.575	1575.575	1571
1576	374	1904-04-25	1904-04-25	1970-09-20 20:45:09.450	1970-09-20 20:45:09.450			1571
1577	375	1904-04-26	1904-04-26	1970-09-21 00:45:29.456	1970-09-21 00:45:29.456			1571
1578	376	1904-04-27	1904-04-27	1970-09-21 04:45:49.462	1970-09-21 04:45:49.462	1578.578	1578.578	1571
1579	377	1904-04-28	1904-04-28	1970-09-21 08:46:09.468	1970-09-21 08:46:09.468			1571
1580	378	1904-04-29	1904-04-29	1970-09-21 12:46:29.474	1970-09-21 12:46:29.474			1571
1581	379	1904-04-30	1904-04-30	1970-09-21 16:46:49.480	1970-09-21 16:46:49.480	1581.581	1581.581	
1582	380	1904-05-01	1904-05-01	1970-09-21 20:47:09.486	1970-09-21 20:47:09.486			1581
1583	381	1904-05-02	1904-05-02	1970-09-22 00:47:29.492	1970-09-22 00:47:29.492			1581
1584	382	1904-05-03	1904-05-03	1970-09-22 04:47:49.498	1970-09-22 04:47:49.498	1584.584	1584.584	1581
1585	383	1904-05-04	1904-05-04	1970-09-22 08:48:09.504	1970-09-22 08:48:09.504			1581
1586	384	1904-05-05	1904-05-05	1970-09-22 12:48:29.510	1970-09-22 12:48:29.510			1581
1587	385	1904-05-06	1904-05-06	1970-09-22 16:48:49.516	1970-09-22 16:48:49.516	1587.587	1587.587	1581
1588	386	1904-05-07	1904-05-07	1970-09-22 20:49:09.522	1970-09-22 20:49:09.522			1581
1589	387	1904-05-08	1904-05-08	1970-09-23 00:49:29.528	1970-09-23 00:49:29.528			1581
1590	388	1904-05-09	1904-05-09	1970-09-23 04:49:49.534	1970-09-23 04:49:49.534	1590.590	1590.590	1581
1591	389	1904-05-10	1904-05-10	1970-09-23 08:50:09.540	1970-09-23 08:50:09.540			
1592	390	1904-05-11	1904-05-11	1970-09-23 12:50:29.546	1970-09-23 12:50:29.546			1591
1593	391	1904-05-12	1904-05-12	1970-09-23 16:50:49.552	1970-09-23 16:50:49.552	1593.593	1593.593	1591
1594	392	1904-05-13	1904-05-13	1970-09-23 20:51:09.558	1970-09-23 20:51:09.558			1591
1595	393	1904-05-14	1904-05-14	1970-09-24 00:51:29.564	1970-09-24 00:51:29.564			1591
1596	394	1904-05-15	1904-05-15	1970-09-24 04:51:49.570	1970-09-24 04:51:49.570	1596.596	1596.596	1591
1597	395	1904-05-16	1904-05-16	1970-09-24 08:52:09.576	1970-09-24 08:52:09.576			1591
1598	396	1904-05-17	1904-05-17	1970-09-24 12:52:29.582	1970-09-24 12:52:29.582			1591
1599	397	1904-05-18	1904-05-18	1970-09-24 16:52:49.588	1970-09-24 16:52:49.588	1599.599	1599.599	1591
1600	398	1904-05-19	1904-05-19	1970-09-24 20:53:09.594	1970-09-24 20:53:09.594			1591
1601	399	1904-05-20	1904-05-20	1970-09-25 00:53:29.600	1970-09-25 00:53:29.600			
1602	400	1904-05-21	1904-05-21	1970-09-25 04:53:49.606	1970-09-25 04:53:49.606	1602.602	1602.602	1601
1603	401	1904-05-22	1904-05-22	1970-09-25 08:54:09.612	1970-09-25 08:54:09.612			1601
1604	402	1904-05-23	1904-05-23	1970-09-25 12:54:29.618	1970-09-25 12:54:29.618			1601
1605	403	1904-05-24	1904-05-24	1970-09-25 16:54:49.624	1970-09-25 16:54:49.624	1605.605	1605.605	1601
1606	404	1904-05-25	1904-05-25	1970-09-25 20:55:09.630	1970-09-25 20:55:09.630			1601
1607	405	1904-05-26	1904-05-26	1970-09-26 00:55:29.636	1970-09-26 00:55:29.636			1601
1608	406	1904-05-27	1904-05-27	1970-09-26 04:55:49.642	1970-09-26 04:55:49.642	1608.608	1608.608	1601
1609	407	1904-05-28	1904-05-28	1970-09-26 08:56:09.648	1970-09-26 08:56:09.648			1601
1610	408	1904-05-29	1904-05-29	1970-09-26 12:56:29.654	1970-09-26 12:56:29.654			1601
1611	409	1904-05-30	1904-05-30	1970-09-26 16:56:49.660	1970-09-26 16:56:49.660	1611.611	1611.611	
1612	410	1904-05-31	1904-05-31	1970-09-26 20:57:09.666	1970-09-26 20:57:09.666			1611
1613	411	1904-06-01	1904-06-01	1970-09-27 00:57:29.672	1970-09-27 00:57:29.672			1611
1614	412	1904-06-02	1904-06-02	1970-09-27 04:57:49.678	1970-09-27 04:57:49.678	1614.614	1614.614	1611
1615	413	1904-06-03	1904-06-03	1970-09-27 08:58:09.684	1970-09-27 08:58:09.684			1611
1616	414	1904-06-04	1904-06-04	1970-09-27 12:58:29.690	1970-09-27 12:58:29.690			1611
1617	415	1904-06-05	1904-06-05	1970-09-27 16:58:49.696	1970-09-27 16:58:49.696	1617.617	1617.617	1611
1618	416	1904-06-06	1904-06-06	1970-09-27 20:59:09.702	1970-09-27 20:59:09.702			1611
1619	417	1904-06-07	1904-06-07	1970-09-28 00:59:29.708	1970-09-28 00:59:29.708			1611
1620	418	1904-06-08	1904-06-08	1970-09-28 04:59:49.714	1970-09-28 04:59:49.714	1620.620	1620.620	1611
1621	419	1904-06-09	1904-06-09	1970-09-28 09:00:09.720	1970-09-28 09:00:09.720			
1622	420	1904-06-10	1904-06-10	1970-09-28 13:00:29.726	1970-09-28 13:00:29.726			1621
1623	421	1904-06-11	1904-06-11	1970-09-28 17:00:49.732	1970-09-28 17:00:49.732	1623.623	1623.623	1621
1624	422	1904-06-12	1904-06-12	1970-09-28 21:01:09.738	1970-09-28 21:01:09.738			1621
1625	423	1904-06-13	1904-06-13	1970-09-29 01:01:29.744	1970-09-29 01:01:29.744			1621
1626	424	1904-06-14	1904-06-14	1970-09-29 05:01:49.750	1970-09-29 05:01:49.750	1626.626	1626.626	1621
1627	425	1904-06-15	1904-06-15	1970-09-29 09:02:09.756	1970-09-29 09:02:09.756			1621
1628	426	1904-06-16	1904-06-16	1970-09-29 13:02:29.762	1970-09-29 13:02:29.762			1621
1629	427	1904-06-17	1904-06-17	1970-09-29 17:02:49.768	1970-09-29 17:02:49.768	1629.629	1629.629	1621
1630	428	1904-06-18	1904-06-18	1970-09-29 21:03:09.774	1970-09-29 21:03:09.774			1621
1631	429	1904-06-19	1904-06-19	1970-09-30 01:03:29.780	1970-09-30 01:03:29.780			
1632	430	1904-06-20	1904-06-20	1970-09-30 05:03:49.786	1970-09-30 05:03:49.786	1632.632	1632.632	1631
1633	431	1904-06-21	1904-06-21	1970-09-30 09:04:09.792	1970-09-30 09:04:09.792			1631
1634	432	1904-06-22	1904-06-22	1970-09-30 13:04:29.798	1970-09-30 13:04:29.798			1631
1635	433	1904-06-23	1904-06-23	1970-09-30 17:04:49.804	1970-09-30 17:04:49.804	1635.635	1635.635	1631
1636	434	1904-06-24	1904-06-24	1970-09-30 21:05:09.810	1970-09-30 21:05:09.810			1631
1637	435	1904-06-25	1904-06-25	1970-10-01 01:05:29.816	1970-10-01 01:05:29.816			1631
1638	436	1904-06-26	1904-06-26	1970-10-01 05:05:49.822	1970-10-01 05:05:49.822	1638.638	1638.638	1631
1639	437	1904-06-27	1904-06-27	1970-10-01 09:06:09.828	1970-10-01 09:06:09.828			1631
1640	438	1904-06-28	1904-06-28	1970-10-01 13:06:29.834	1970-10-01 13:06:29.834			1631
1641	439	1904-06-29	1904-06-29	1970-10-01 17:06:49.840	1970-10-01 17:06:49.840	1641.641	1641.641	
1642	440	1904-06-30	1904-06-30	1970-10-01 21:07:09.846	1970-10-01 21:07:09.846			1641
1643	441	1904-07-01	1904-07-01	1970-10-02 01:07:29.852	1970-10-02 01:07:29.852			1641
1644	442	1904-07-02	1904-07-02	1970-10-02 05:07:49.858	1970-10-02 05:07:49.858	1644.644	1644.644	1641
1645	443	1904-07-03	1904-07-03	1970-10-02 09:08:09.864	1970-10-02 09:08:09.864			1641
1646	444	1904-07-04	1904-07-04	1970-10-02 13:08:29.870	1970-10-02 13:08:29.870			1641
1647	445	1904-07-05	1904-07-05	1970-10-02 17:08:49.876	1970-10-02 17:08:49.876	1647.647	1647.647	1641
1648	446	1904-07-06	1904-07-06	1970-10-02 21:09:09.882	1970-10-02 21:09:09.882			1641
1649	447	1904-07-07	1904-07-07	1970-10-03 01:09:29.888	1970-10-03 01:09:29.888			1641
1650	448	1904-07-08	1904-07-08	1970-10-03 05:09:49.894	1970-10-03 05:09:49.894	1650.650	1650.650	1641
1651	449	1904-07-09	1904-07-09	1970-10-03 09:10:09.900	1970-10-03 09:10:09.900			
1652	450	1904-07-10	1904-07-10	1970-10-03 13:10:29.906	1970-10-03 13:10:29.906			1651
1653	451	1904-07-11	1904-07-11	1970-10-03 17:10:49.912	1970-10-03 17:10:49.912	1653.653	1653.653	1651
1654	452	1904-07-12	1904-07-12	1970-10-03 21:11:09.918	1970-10-03 21:11:09.918			1651
1655	453	1904-07-13	1904-07-13	1970-10-04 01:11:29.924	1970-10-04 01:11:29.924			1651
1656	454	1904-07-14	1904-07-14	1970-10-04 05:11:49.930	1970-10-04 05:11:49.930	1656.656	1656.656	1651
1657	455	1904-07-15	1904-07-15	1970-10-04 09:12:09.936	1970-10-04 09:12:09.936			1651
1658	456	1904-07-16	1904-07-16	1970-10-04 13:12:29.942	1970-10-04 13:12:29.942			1651
1659	457	1904-07-17	1904-07-17	1970-10-04 17:12:49.948	1970-10-04 17:12:49.948	1659.659	1659.659	1651
1660	458	1904-07-18	1904-07-18	1970-10-04 21:13:09.954	1970-10-04 21:13:09.954			1651
1661	459	1904-07-19	1904-07-19	1970-10-05 01:13:29.960	1970-10-05 01:13:29.960			
1662	460	1904-07-20	1904-07-20	1970-10-05 05:13:49.966	1970-10-05 05:13:49.966	1662.662	1662.662	1661
1663	461	1904-07-21	1904-07-21	1970-10-05 09:14:09.972	1970-10-05 09:14:09.972			1661
1664	462	1904-07-22	1904-07-22	1970-10-05 13:14:29.978	1970-10-05 13:14:29.978			1661
1665	463	1904-07-23	1904-07-23	1970-10-05 17:14:49.984	1970-10-05 17:14:49.984	1665.665	1665.665	1661
1666	464	1904-07-24	1904-07-24	1970-10-05 21:15:09.990	1970-10-05 21:15:09.990			1661
